,Lot Frontage,Lot Area,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Fireplaces,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Yr Sold,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd.1,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd.1,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd.1,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_150,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_C (all),MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_GrnHill,Neighborhood_IDOTRR,Neighborhood_Landmrk,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Feedr,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_CompShg,Roof Matl_Membran,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CBlock,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_ImStucc,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stone,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stone,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sal,Functional_Sev,Functional_Typ,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Misc Feature_TenC,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_VWD,Sale Type_WD ,Street,Alley,Utilities,Overall Qual,Overall Cond,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,Heating QC,Central Air,Kitchen Qual,Fireplace Qu,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Id
129,0.070228633061877,-0.5873986498856626,-1.6982796384099614,0.6105199455906468,-0.5660393675765792,-0.8221105288565279,-0.2939182393505505,-0.14124354289613553,0.7366971170292801,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,-0.704492669149445,2.4480432754983528,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,-0.8487961393005075,-0.8541520301183383,-0.8516518805511379,-0.9807030848724347,-1.1182137515072308,-0.7271101143941292,-0.8516518805511379,-0.597972390625673,-0.5386989056553173,-0.7657734555165403,-0.8985738870682598,-0.37747579257763353,-0.5386989056553173,-0.49316736334636774,-0.7389223308167924,-0.8838049559871106,-0.3304214251567446,-0.49316736334636774,-0.8543079931122657,-1.0534645911421545,-0.13095525616587506,-0.35518904952978436,-0.8595698044378793,-0.819281033792362,-0.8543079931122657,-1.0208223466810744,-1.0534645911421545,-0.13095525616587506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,1.2928997395874087,-0.6870426580099918,2.461223464713472,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,1.3044451393321772,0.2756540251090712,-1.68599717773935,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1341
130,1.622758309978242,0.31199139478038257,1.178685569048355,1.1379277519212005,0.10583786185864417,-0.9713941758936586,-0.2939182393505505,2.20933884478905,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,0.9359516069253471,1.311161756350622,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,2.6752273090874454,0.9243601018304483,1.348953690042225,1.7630695575004758,1.6702786096874647,1.351698766895315,1.348953690042225,1.3491103277835736,1.9593349645656146,2.152944768057236,2.1164999048149733,2.0194968342469495,1.9593349645656146,0.06645481952333661,0.497113342601355,0.37273340245831127,0.0363296221212943,0.06645481952333661,0.8932113942787753,0.7309696728283827,0.17948074752831106,0.2230292125690909,0.8145146385257048,0.9710405104389516,0.8932113942787753,0.7710507786896478,0.7309696728283827,0.17948074752831106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,2.05922156146063,-0.5067184252539721,1.0364462015527445,-0.2295917411113318,0.6106506710629407,0.11290303841270795,1.2845137227567307,0.8878860859379191,0.2677495690908839,0.7371054839109219,1.3044451393321772,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,521
131,0.040372293121177676,-0.18885437381293022,0.15356003535631127,-0.39634950285859205,0.06664502347492282,0.1306703948804533,-0.2939182393505505,-0.10483568403557117,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,0.26316387330350804,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-0.6004639594284872,-0.32636678711361417,-0.41453166318138274,0.028590347686207253,0.017961988686897846,-0.08941594868136173,0.312294326250593,0.028590347686207253,-0.6930382728112843,-0.4914473192072543,-0.3744138800786318,-0.48574552283471994,-0.32031428319389943,-0.4914473192072543,-0.6810194493360224,-0.47485241881263174,-0.6075672459902677,-0.5535088456347874,-0.6810194493360224,-0.2097311698942588,-0.3806451145630995,-0.13095525616587506,-0.35518904952978436,-0.26240854160226595,0.015583935020167658,-0.2097311698942588,-0.16666520919865757,-0.3806451145630995,-0.13095525616587506,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,-0.5067184252539721,-0.6870426580099918,2.461223464713472,0.6106506710629407,0.11290303841270795,1.2845137227567307,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,-0.19116208361569184,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2136
132,0.040372293121177676,-0.14036905105503727,0.8810684786216327,0.6584661098025154,-0.5660393675765792,0.8463537615584622,-0.2939182393505505,-1.0104811731921093,0.839423425704059,-0.10100493596546713,1.084375647541021,-0.2492202432828999,0.7840282950218381,1.2346749066112304,-0.2072914450684739,2.1621800494542995,0.04945482850598272,-0.1412951090832498,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,-0.049547078422377225,0.23172081867078453,0.32200442376532235,-0.08020031205886591,-0.20303402252879776,0.312294326250593,0.32200442376532235,0.021154366337326813,0.07767178867830479,-0.21886312692301077,-0.33360842211373676,0.06838398061549242,0.07767178867830479,0.19037818515001984,-0.09798731980657223,-0.23223846488590308,0.16247329443348602,0.19037818515001984,-0.08773903779633231,-0.2707025116873192,0.17948074752831106,0.2230292125690909,-0.3875511513329668,-0.11799445998983708,-0.08773903779633231,-0.31892800327161014,-0.2707025116873192,0.17948074752831106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,0.6106506710629407,0.11290303841270795,2.241448685298612,-0.156057024735477,0.2677495690908839,-0.7710782226945262,0.5566415278582427,1.4956937434921205,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,996
133,0.8464934715200595,0.13696191812296282,-0.11098848946744196,-0.7799188165535402,-0.5660393675765792,-0.385236326497866,2.3847605298330508,-1.2721626587524155,0.8977906465420016,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,2.1621800494542995,0.777648610779032,-0.1412951090832498,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,1.6784989953969243,-0.027835728721103736,0.022980212787050255,0.32200442376532235,-0.3842307713131064,-0.5120197599431665,1.005230620013741,0.32200442376532235,-0.12741168597547586,0.107072775801544,-0.44140184569866525,-0.563493805786776,0.7085928857133144,0.107072775801544,-0.03681465183223274,-0.47752424564952833,-0.618070942074282,0.49184843880420887,-0.03681465183223274,-0.46039993447903926,-0.6512355562307629,0.9038314228147453,0.2230292125690909,-0.6946393537337494,-0.08645511672358597,-0.46039993447903926,-0.2873613264516078,-0.6512355562307629,0.9038314228147453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,-0.5067184252539721,-0.6870426580099918,2.461223464713472,-0.6258430858233183,2.378696891489658,-0.6293562023270328,0.8878860859379191,0.2677495690908839,-0.7710782226945262,0.5566415278582427,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,227
134,0.518073732172367,0.1563814322118571,-0.17712562067338028,1.1379277519212005,0.6433396454068229,1.1010141006218028,-0.2939182393505505,-0.9626958584376186,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,1.1417455019155567,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,2.5595954116279422,1.6784989953969243,-0.9030745135536912,-0.9005388314258348,-0.9983589185906955,-0.6296365231775158,-0.7281712175065814,-1.0735782612757032,-0.9983589185906955,-0.7364280603508928,-0.8300836887517059,-0.4534798094498566,-0.5410357579325714,-0.9300370499537298,-0.8300836887517059,-0.7646185451952929,-0.3419224942407098,-0.4390834022365652,-0.8723720173128275,-0.7646185451952929,-0.3744563580499717,-0.5049704526266205,-0.9587845993503713,-0.8444506559211404,-0.115124220706119,-0.5317164334236018,-0.3744563580499717,-0.6735889016610483,-0.5049704526266205,-0.9587845993503713,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,2.192708822008099,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,2.241448685298612,-0.156057024735477,0.2677495690908839,0.7371054839109219,1.3044451393321772,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,135
135,-1.0045996048032988,-0.9986354188269534,0.9141370442246018,0.7064122740143839,0.6433396454068229,0.23604708690666318,-0.2939182393505505,-0.8307173700680729,1.065888242555276,-0.10100493596546713,1.084375647541021,-0.2492202432828999,0.7840282950218381,1.2346749066112304,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,-0.23022103962001747,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,-0.13639247722747116,0.13789297057153024,0.028590347686207253,-0.35151000439785185,-0.4607530680851771,0.312294326250593,0.028590347686207253,-0.14489089833994837,-0.2709399157829602,-0.4821985232582449,-0.5924212501421918,-0.053560572736473654,-0.2709399157829602,-0.16565561133299067,-0.3910870974962087,-0.5149007140571711,0.058521564472513214,-0.16565561133299067,-0.5979096567655474,-0.7726355922222011,-0.13095525616587506,-0.35518904952978436,-0.6575352812590379,-0.4871903017536002,-0.5979096567655474,-0.664304584949283,-0.7726355922222011,-0.13095525616587506,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,6.046825825513959,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,-0.156057024735477,0.2677495690908839,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1167
136,0.6076427519944649,0.03859509839163555,-1.003839760747609,0.035165975048224635,1.5111810667606531,-0.03617603416104572,1.1962076984734398,0.6620048432150654,1.3367121472433297,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,2.1621800494542995,-0.7420601522255926,-0.704492669149445,0.9822274961147408,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,1.6784989953969243,-0.9071453916226799,-0.3707804755845394,-0.5582378044720229,-0.32424269863513966,-0.6609702835846223,-0.3806419675125552,-0.5582378044720229,-0.1740180837572602,-0.346542454099861,-0.1480952059808452,-0.47892955152094385,-0.14501898775044822,-0.346542454099861,1.1080012020523646,1.1834357784520597,0.579407393579758,1.5710776352529603,1.1080012020523646,1.254651879594354,0.5091342656954334,1.3177460944069934,0.8902041303754854,0.42606792370051416,1.9122734604631517,1.254651879594354,0.962926657399466,0.5091342656954334,1.3177460944069934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,0.6415713793460515,0.39309065716671826,1.0364462015527445,2.461223464713472,0.6106506710629407,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,-0.7710782226945262,0.5566415278582427,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,294
137,0.518073732172367,-0.03019821295595074,1.178685569048355,1.089981587709332,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,1.8429847650046214,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,2.3041679806778603,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-0.6004639594284872,0.3114041103612945,-0.05187121659550093,-0.2648237283929078,0.500593300686903,0.38722572697129676,0.312294326250593,-0.2648237283929078,0.12107780141966233,-0.06880812931069058,0.6381108977631398,0.551656863615753,0.5752160304846015,-0.06880812931069058,-0.5670951912532912,0.14828934651008202,0.01812330433485598,-0.15171788938113967,-0.5670951912532912,-0.029488391549964278,-0.21122136955496792,-0.4413912598600611,-0.8444506559211404,0.42802299232916957,0.672344377152691,-0.029488391549964278,0.4720957805708019,-0.21122136955496792,-0.4413912598600611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.06412804189563326,-0.1653760218759077,0.030182018231889738,0.6415713793460515,0.39309065716671826,1.0364462015527445,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,0.7371054839109219,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1776
138,0.159797652883975,0.37113841154786453,1.0794798722394476,0.994089259285595,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,1.2627345144143771,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,-0.925143315507249,1.2208969999887143,0.8072481499756052,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,0.23270046769417813,-0.3207038150821284,0.028590347686207253,0.152935152212323,0.033901229031099336,0.312294326250593,0.028590347686207253,-0.21723017805913866,0.15747446801281123,0.22079264689998562,0.12056169626129314,0.46470377900938215,0.15747446801281123,-0.5934862783774922,-0.32491547563919376,-0.46293078109262614,-0.44955711567381457,-0.5934862783774922,-0.06792426878629729,-0.2504691723554128,-0.13095525616587506,-0.35518904952978436,-0.0962807045207384,0.19925422815892418,-0.06792426878629729,-0.001404371729233459,-0.2504691723554128,-0.13095525616587506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,0.6415713793460515,-0.5067184252539721,1.0364462015527445,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,0.7371054839109219,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,540
