,Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Heating,Heating QC,Central Air,Electrical,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd
32,717,70,RM,65.0,11700,Pave,Pave,IR1,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,7,7,1880,2003,Mansard,CompShg,Stucco,Stucco,None,0.0,Gd,TA,Stone,TA,Fa,No,Unf,0.0,Unf,0.0,1240.0,GasW,TA,N,SBrkr,1320,0,0.0,0.0,1,1,1,Gd,Typ,1,Gd,Detchd,Unf,TA,TA,N,181,0,386,0,0,0,,,,0,5,2009,WD ,3456.0,10560.0,32.0,4960.0,5280.0,16.0,32.0,2280960.0,6912.0,1071360.0,1140480.0,3456.0,6912.0,21120.0,3273600.0,3484800.0,10560.0,21120.0,9920.0,10560.0,32.0,64.0,1636800.0,4960.0,9920.0,5280.0,10560.0,32.0
33,1032,20,RL,80.0,10000,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,5,6,1973,2000,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,No,BLQ,1084.0,Unf,0.0,92.0,GasA,Gd,Y,SBrkr,0,0,0.0,1.0,1,1,1,Gd,Typ,1,Fa,Attchd,Unf,TA,TA,Y,224,0,0,0,0,0,,MnPrv,,0,11,2008,WD ,878.0,2356.0,10.0,2352.0,2356.0,6.0,10.0,517142.0,2195.0,516264.0,517142.0,1317.0,2195.0,5890.0,1385328.0,1387684.0,3534.0,5890.0,5880.0,5890.0,15.0,25.0,1385328.0,3528.0,5880.0,3534.0,5890.0,15.0
34,852,20,RL,75.0,11166,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,180.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,24.0,Unf,0.0,1468.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,1,TA,Attchd,RFn,TA,TA,Y,0,114,0,0,168,0,,,,0,7,2009,WD ,1216.0,2984.0,12.0,2984.0,2984.0,6.0,12.0,907136.0,3648.0,907136.0,907136.0,1824.0,3648.0,8952.0,2226064.0,2226064.0,4476.0,8952.0,8952.0,8952.0,18.0,36.0,2226064.0,4476.0,8952.0,4476.0,8952.0,18.0
35,1731,60,RL,58.0,13204,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,44.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,608.0,GasA,Ex,Y,SBrkr,850,0,0.0,0.0,2,0,1,Gd,Typ,0,,BuiltIn,Fin,TA,TA,Y,100,33,0,0,0,0,,,,0,5,2007,New,908.0,2916.0,12.0,1216.0,1216.0,6.0,12.0,661932.0,2724.0,276032.0,276032.0,1362.0,2724.0,8748.0,886464.0,886464.0,4374.0,8748.0,3648.0,3648.0,18.0,36.0,369664.0,1824.0,3648.0,1824.0,3648.0,18.0
36,2639,50,RM,60.0,5520,Pave,,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,4,6,1920,1980,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,Fa,No,LwQ,284.0,Unf,0.0,863.0,GasA,TA,N,SBrkr,510,0,0.0,0.0,1,0,1,Fa,Typ,1,TA,Detchd,Unf,Fa,Fa,N,0,0,0,0,0,0,,,,0,7,2006,WD ,162.0,1657.0,9.0,1147.0,1147.0,4.0,9.0,268434.0,1458.0,185814.0,185814.0,648.0,1458.0,14913.0,1900579.0,1900579.0,6628.0,14913.0,10323.0,10323.0,36.0,81.0,1315609.0,4588.0,10323.0,4588.0,10323.0,36.0
37,2071,20,RL,0.0,9000,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,4,7,1945,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Fa,TA,Slab,NA,NA,NA,NA,0.0,NA,0.0,0.0,GasA,TA,N,FuseA,0,0,0.0,0.0,1,0,1,TA,Min2,0,,2Types,Unf,Fa,TA,Y,0,0,140,0,0,0,,,,0,5,2007,WD ,920.0,1996.0,10.0,0.0,1996.0,6.0,10.0,459080.0,2300.0,0.0,459080.0,1380.0,2300.0,4990.0,0.0,996004.0,2994.0,4990.0,0.0,4990.0,15.0,25.0,0.0,0.0,0.0,2994.0,4990.0,15.0
38,1267,20,RL,74.0,8892,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,1996,Gable,CompShg,WdShing,Wd Shng,None,0.0,Gd,TA,Stone,TA,TA,Av,Unf,0.0,Unf,0.0,105.0,GasA,Gd,Y,SBrkr,0,0,0.0,0.0,1,0,1,Gd,Typ,0,,Attchd,Unf,TA,TA,Y,196,0,150,0,0,0,,GdWo,,0,10,2008,WD ,828.0,1820.0,10.0,210.0,1820.0,6.0,10.0,376740.0,2070.0,43470.0,376740.0,1242.0,2070.0,4550.0,95550.0,828100.0,2730.0,4550.0,525.0,4550.0,15.0,25.0,95550.0,315.0,525.0,2730.0,4550.0,15.0
39,1851,20,FV,73.0,7321,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,1999,2000,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1339.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,0,,Detchd,Unf,TA,TA,Y,176,174,0,0,0,0,,,,0,12,2007,COD,1250.0,2716.0,10.0,2678.0,2716.0,6.0,10.0,848750.0,3125.0,836875.0,848750.0,1875.0,3125.0,6790.0,1818362.0,1844164.0,4074.0,6790.0,6695.0,6790.0,15.0,25.0,1818362.0,4017.0,6695.0,4074.0,6790.0,15.0
40,567,160,FV,40.0,3951,Pave,Pave,Reg,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,6,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,76.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,612.0,GasA,Ex,Y,SBrkr,612,0,0.0,0.0,2,1,1,Gd,Typ,0,,Detchd,RFn,TA,TA,Y,0,234,0,0,0,0,,,,0,6,2009,New,1056.0,2448.0,8.0,1224.0,1224.0,4.0,8.0,646272.0,2112.0,323136.0,323136.0,1056.0,2112.0,4896.0,749088.0,749088.0,2448.0,4896.0,2448.0,2448.0,8.0,16.0,374544.0,1224.0,2448.0,1224.0,2448.0,8.0
41,2439,60,RL,0.0,11214,Pave,,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,930.0,GasA,Gd,Y,SBrkr,930,0,0.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,89,0,0,0,0,0,,,,0,7,2006,WD ,862.0,3772.0,20.0,1860.0,1912.0,8.0,20.0,812866.0,4310.0,400830.0,412036.0,1724.0,4310.0,18860.0,1753980.0,1803016.0,7544.0,18860.0,9300.0,9560.0,40.0,100.0,889080.0,3720.0,9300.0,3824.0,9560.0,40.0
42,1898,20,RL,75.0,7388,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1959,2002,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,405.0,Unf,0.0,658.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,7,2007,WD ,1248.0,2654.0,14.0,2126.0,2654.0,6.0,14.0,828048.0,4368.0,663312.0,828048.0,1872.0,4368.0,9289.0,1410601.0,1760929.0,3981.0,9289.0,7441.0,9289.0,21.0,49.0,1410601.0,3189.0,7441.0,3981.0,9289.0,21.0
43,647,20,RL,75.0,14559,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1951,2000,Hip,CompShg,Wd Sdng,Wd Sdng,BrkCmn,70.0,Gd,TA,CBlock,TA,TA,No,BLQ,650.0,Rec,180.0,178.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Min1,2,TA,CarPort,Unf,TA,TA,Y,324,42,0,0,168,0,,,Shed,2000,6,2009,WD ,288.0,1363.0,6.0,1008.0,1363.0,2.0,6.0,392544.0,1728.0,290304.0,392544.0,576.0,1728.0,8178.0,1373904.0,1857769.0,2726.0,8178.0,6048.0,8178.0,12.0,36.0,1373904.0,2016.0,6048.0,2726.0,8178.0,12.0
44,2256,120,RL,46.0,4054,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,TwnhsE,1Story,7,6,1987,1987,Gable,CompShg,VinylSd,VinylSd,BrkFace,352.0,Gd,TA,BrkTil,Gd,TA,Av,GLQ,949.0,Unf,0.0,552.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,2,TA,Attchd,Fin,TA,TA,Y,240,0,0,0,0,0,,,,0,10,2007,WD ,1024.0,3002.0,10.0,3002.0,3002.0,4.0,10.0,768512.0,2560.0,768512.0,768512.0,1024.0,2560.0,7505.0,2253001.0,2253001.0,3002.0,7505.0,7505.0,7505.0,10.0,25.0,2253001.0,3002.0,7505.0,3002.0,7505.0,10.0
45,979,160,RM,21.0,1533,Pave,,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,4,6,1970,2008,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,546.0,GasA,TA,Y,SBrkr,546,0,0.0,0.0,1,1,1,TA,Typ,1,TA,,NA,NA,NA,Y,0,0,0,0,0,0,,,,0,5,2009,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8064.0,733824.0,1072512.0,4032.0,8064.0,3276.0,4788.0,18.0,36.0,435708.0,1638.0,3276.0,2394.0,4788.0,18.0
46,1444,60,RL,68.0,11250,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,162.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,486.0,Unf,0.0,434.0,GasA,Ex,Y,SBrkr,866,0,1.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,RFn,TA,TA,Y,0,42,0,0,0,0,,,,0,9,2008,WD ,1216.0,3572.0,12.0,1840.0,1840.0,6.0,12.0,1085888.0,3648.0,559360.0,559360.0,1824.0,3648.0,10716.0,1643120.0,1643120.0,5358.0,10716.0,5520.0,5520.0,18.0,36.0,846400.0,2760.0,5520.0,2760.0,5520.0,18.0
47,2485,20,RH,60.0,7800,Pave,,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1Story,5,5,1965,1965,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,641.0,Unf,0.0,187.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,421,0,0,0,0,0,,MnPrv,,0,7,2006,WD ,300.0,965.0,6.0,828.0,965.0,3.0,6.0,289500.0,1800.0,248400.0,289500.0,900.0,1800.0,5790.0,799020.0,931225.0,2895.0,5790.0,4968.0,5790.0,18.0,36.0,799020.0,2484.0,4968.0,2895.0,5790.0,18.0
48,157,20,RL,74.0,5868,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1956,2000,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,248.0,Rec,240.0,448.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,0,0,80,0,160,0,,,,0,5,2010,WD ,308.0,936.0,4.0,936.0,936.0,2.0,4.0,288288.0,1232.0,288288.0,288288.0,616.0,1232.0,3744.0,876096.0,876096.0,1872.0,3744.0,3744.0,3744.0,8.0,16.0,876096.0,1872.0,3744.0,1872.0,3744.0,8.0
49,88,20,RL,75.0,7500,Pave,,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,5,1963,1963,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,824.0,Unf,0.0,216.0,GasA,Fa,Y,SBrkr,0,0,1.0,0.0,1,1,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,0,0,220,0,0,0,,MnPrv,,0,6,2010,WD ,308.0,1040.0,5.0,1040.0,1040.0,3.0,5.0,320320.0,1540.0,320320.0,320320.0,924.0,1540.0,5200.0,1081600.0,1081600.0,3120.0,5200.0,5200.0,5200.0,15.0,25.0,1081600.0,3120.0,5200.0,3120.0,5200.0,15.0
50,2003,50,RM,52.0,9439,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,5,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,324.0,Unf,0.0,588.0,GasA,Gd,Y,FuseA,336,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,Fa,Fa,Y,0,0,192,0,0,0,,,,0,3,2007,WD ,160.0,1248.0,6.0,912.0,912.0,2.0,6.0,199680.0,960.0,145920.0,145920.0,320.0,960.0,7488.0,1138176.0,1138176.0,2496.0,7488.0,5472.0,5472.0,12.0,36.0,831744.0,1824.0,5472.0,1824.0,5472.0,12.0
51,186,70,RM,50.0,9000,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,8,9,1890,2002,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,Gd,Stone,Fa,Fa,No,Unf,0.0,Unf,0.0,346.0,GasA,Ex,Y,SBrkr,1111,0,0.0,0.0,3,0,1,Gd,Typ,0,,Detchd,Unf,TA,TA,N,0,108,0,0,0,0,,,,0,4,2010,WD ,1248.0,4536.0,14.0,692.0,2314.0,6.0,14.0,1415232.0,4368.0,215904.0,721968.0,1872.0,4368.0,15876.0,784728.0,2624076.0,6804.0,15876.0,2422.0,8099.0,21.0,49.0,400322.0,1038.0,2422.0,3471.0,8099.0,21.0
52,1425,20,RL,65.0,9345,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,156.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1615.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,168,30,0,0,0,0,,,,0,5,2008,WD ,2592.0,4845.0,21.0,4845.0,4845.0,9.0,21.0,1395360.0,6048.0,1395360.0,1395360.0,2592.0,6048.0,11305.0,2608225.0,2608225.0,4845.0,11305.0,11305.0,11305.0,21.0,49.0,2608225.0,4845.0,11305.0,4845.0,11305.0,21.0
53,2695,50,RM,60.0,7200,Pave,,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,5,6,1938,1995,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,803.0,GasA,Ex,Y,SBrkr,557,0,0.0,0.0,1,1,1,Gd,Typ,0,,Detchd,Unf,TA,TA,Y,0,65,190,0,0,0,,MnPrv,,0,7,2006,WD ,297.0,1360.0,6.0,803.0,803.0,2.0,6.0,403920.0,1782.0,238491.0,238491.0,594.0,1782.0,8160.0,1092080.0,1092080.0,2720.0,8160.0,4818.0,4818.0,12.0,36.0,644809.0,1606.0,4818.0,1606.0,4818.0,12.0
54,738,50,RM,60.0,6000,Pave,,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,5,1924,1950,Gable,CompShg,Stucco,Stucco,BrkFace,444.0,TA,TA,BrkTil,TA,TA,No,Rec,220.0,Unf,0.0,248.0,GasA,Gd,Y,SBrkr,320,0,0.0,0.0,1,0,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,0,0,98,0,0,0,,,,0,6,2009,WD ,320.0,1142.0,6.0,468.0,822.0,3.0,6.0,365440.0,1920.0,149760.0,263040.0,960.0,1920.0,6852.0,534456.0,938724.0,3426.0,6852.0,2808.0,4932.0,18.0,36.0,384696.0,1404.0,2808.0,2466.0,4932.0,18.0
55,395,20,RL,61.0,7930,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,8,1969,2005,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,GLQ,439.0,LwQ,472.0,115.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,0,,Detchd,RFn,TA,TA,Y,171,48,0,0,0,0,,,,0,7,2009,WD ,880.0,2052.0,10.0,2052.0,2052.0,6.0,10.0,451440.0,2200.0,451440.0,451440.0,1320.0,2200.0,5130.0,1052676.0,1052676.0,3078.0,5130.0,5130.0,5130.0,15.0,25.0,1052676.0,3078.0,5130.0,3078.0,5130.0,15.0
56,1353,50,RL,60.0,9120,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,7,6,1925,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Gd,PConc,TA,TA,No,Rec,329.0,Unf,0.0,697.0,GasA,Ex,Y,SBrkr,687,0,1.0,0.0,2,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,N,0,100,0,0,0,0,,GdPrv,,0,6,2008,WD ,240.0,1820.0,8.0,1026.0,1133.0,4.0,8.0,436800.0,1920.0,246240.0,271920.0,960.0,1920.0,14560.0,1867320.0,2062060.0,7280.0,14560.0,8208.0,9064.0,32.0,64.0,1162458.0,4104.0,8208.0,4532.0,9064.0,32.0
57,1878,20,RL,0.0,9503,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1958,1983,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,457.0,Rec,374.0,193.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Min1,1,TA,Detchd,Unf,TA,TA,Y,316,28,0,0,0,0,,GdWo,,0,6,2007,WD ,484.0,1344.0,6.0,1024.0,1344.0,2.0,6.0,650496.0,2904.0,495616.0,650496.0,968.0,2904.0,8064.0,1376256.0,1806336.0,2688.0,8064.0,6144.0,8064.0,12.0,36.0,1376256.0,2048.0,6144.0,2688.0,8064.0,12.0
58,390,20,RL,85.0,11050,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,5,1975,1975,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,636.0,Unf,0.0,540.0,GasA,Fa,Y,SBrkr,0,0,0.0,0.0,2,0,1,TA,Typ,1,TA,Attchd,Unf,TA,TA,Y,40,0,0,0,0,0,,,,0,8,2009,WD ,1012.0,2386.0,10.0,2352.0,2386.0,6.0,10.0,603658.0,2530.0,595056.0,603658.0,1518.0,2530.0,5965.0,1402968.0,1423249.0,3579.0,5965.0,5880.0,5965.0,15.0,25.0,1402968.0,3528.0,5880.0,3579.0,5965.0,15.0
59,1456,60,RL,0.0,10316,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,735.0,Unf,0.0,257.0,GasA,Ex,Y,SBrkr,873,0,1.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,RFn,TA,TA,Y,0,184,0,0,0,0,,,,0,6,2008,WD ,2517.0,5595.0,21.0,2976.0,2976.0,9.0,21.0,1564735.0,5873.0,832288.0,832288.0,2517.0,5873.0,13055.0,1850080.0,1850080.0,5595.0,13055.0,6944.0,6944.0,21.0,49.0,984064.0,2976.0,6944.0,2976.0,6944.0,21.0
60,1103,20,RL,136.0,11675,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,1Story,8,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,495.0,Gd,TA,PConc,Gd,TA,Av,GLQ,1660.0,Unf,0.0,322.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,144,33,0,0,0,0,,,,0,7,2008,WD ,2814.0,6018.0,15.0,5946.0,6018.0,6.0,15.0,1881628.0,4690.0,1859116.0,1881628.0,1876.0,4690.0,10030.0,3975892.0,4024036.0,4012.0,10030.0,9910.0,10030.0,10.0,25.0,3975892.0,3964.0,9910.0,4012.0,10030.0,10.0
61,1387,190,RL,60.0,12900,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,2fmCon,1Story,5,4,1920,1950,Gable,CompShg,BrkFace,Stucco,None,0.0,TA,TA,PConc,TA,Fa,No,BLQ,1300.0,Unf,0.0,0.0,GasA,Fa,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,CarPort,Unf,TA,TA,Y,0,0,190,0,0,0,,,,0,1,2008,WD ,800.0,2280.0,12.0,2600.0,2280.0,6.0,12.0,456000.0,2400.0,520000.0,456000.0,1200.0,2400.0,6840.0,1482000.0,1299600.0,3420.0,6840.0,7800.0,6840.0,18.0,36.0,1482000.0,3900.0,7800.0,3420.0,6840.0,18.0
62,2070,20,RL,85.0,13770,Pave,,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,6,1958,1998,Gable,CompShg,Plywood,Plywood,BrkFace,340.0,TA,TA,CBlock,TA,TA,Mn,Rec,190.0,BLQ,873.0,95.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,2,Gd,Attchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,10,2007,VWD,303.0,1176.0,6.0,1158.0,1176.0,3.0,6.0,356328.0,1818.0,350874.0,356328.0,909.0,1818.0,7056.0,1361808.0,1382976.0,3528.0,7056.0,6948.0,7056.0,18.0,36.0,1361808.0,3474.0,6948.0,3528.0,7056.0,18.0
63,1199,60,RL,0.0,13355,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,6,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,Gd,No,ALQ,583.0,Unf,0.0,242.0,GasA,TA,Y,SBrkr,825,0,0.0,0.0,1,1,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,0,0,0,0,0,0,,,,0,5,2008,WD ,928.0,3340.0,14.0,1650.0,1690.0,8.0,14.0,774880.0,3248.0,382800.0,392080.0,1856.0,3248.0,11690.0,1377750.0,1411150.0,6680.0,11690.0,5775.0,5915.0,28.0,49.0,697125.0,3300.0,5775.0,3380.0,5915.0,28.0
64,2479,60,RL,65.0,7153,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1992,1992,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,PConc,Gd,TA,No,ALQ,387.0,Unf,0.0,374.0,GasA,Ex,Y,SBrkr,793,0,0.0,0.0,2,1,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,0,124,0,0,0,0,,,,0,7,2006,WD ,968.0,3206.0,14.0,1522.0,1620.0,6.0,14.0,775852.0,3388.0,368324.0,392040.0,1452.0,3388.0,11221.0,1219883.0,1298430.0,4809.0,11221.0,5327.0,5670.0,21.0,49.0,616410.0,2283.0,5327.0,2430.0,5670.0,21.0
65,501,20,RL,0.0,10750,Pave,,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,1Story,8,5,1994,1995,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,634.0,Gd,TA,PConc,Gd,TA,Av,BLQ,236.0,GLQ,1526.0,262.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,2,Gd,Attchd,Fin,TA,TA,Y,182,56,0,0,0,0,,,,0,6,2009,WD ,2445.0,6189.0,21.0,6072.0,6189.0,9.0,21.0,1681345.0,5705.0,1649560.0,1681345.0,2445.0,5705.0,14441.0,4175512.0,4255969.0,6189.0,14441.0,14168.0,14441.0,21.0,49.0,4175512.0,6072.0,14168.0,6189.0,14441.0,21.0
